1.166667	6.958604	6.772089	0.013654	-2.824880	0.424537	-1.249611	1.000000	1.000000	1.000000	0.025005	0.024334	4.906289E-5	3.064005	0.030236	-1.643911	1.143281	0.060555	-0.870135	-1.240269	16.850442	16.614453	-37.294884	-161.853700	24.324152	-71.597418
1.200000	7.322600	6.986414	0.016361	-2.852456	0.451729	0.993308	1.000000	1.000000	1.000000	0.026760	0.025531	5.978980E-5	3.026369	0.047370	0.588949	0.467822	0.077134	-2.844347	-1.694073	17.293306	16.885086	-35.723802	-163.433712	25.882191	56.912372
1.233333	7.009216	6.869135	0.014742	-2.847353	0.486730	-1.210347	1.000000	1.000000	1.000000	0.026066	0.025545	5.482169E-5	3.021503	0.072400	-1.624676	0.835799	0.082549	0.578589	-1.632351	16.913389	16.738041	-36.628918	-163.141298	27.887559	-69.347750
1.266667	7.295764	6.246751	0.010309	-2.862473	0.512087	1.353368	1.000000	1.000000	1.000000	0.027626	0.023654	3.903534E-5	2.996502	0.087876	0.929157	1.447859	0.053925	0.242660	-0.862238	17.261416	15.913085	-39.735791	-164.007613	29.340417	77.542259
1.300000	6.810389	6.801617	0.022998	-2.792654	0.415410	-0.748873	1.000000	1.000000	1.000000	0.026275	0.026241	8.872860E-5	3.056530	-0.018592	-1.182874	2.238983	0.134427	2.334673	2.281937	16.663439	16.652244	-32.766177	-160.007276	23.801222	-42.907259
1.333333	6.039703	7.120073	0.002273	-2.690105	0.444183	-1.209178	1.000000	1.000000	1.000000	0.023757	0.028007	8.940297E-6	-3.133806	0.000482	-1.652879	0.451106	0.003758	-0.282703	3.118657	15.620311	17.049689	-52.868584	-154.131679	25.449834	-69.280814
1.366667	6.418990	7.205327	0.011522	-2.816181	0.577998	2.464134	1.000000	1.000000	1.000000	0.025760	0.028916	4.623773E-5	3.013695	0.124689	2.010825	1.050730	0.019663	-0.415732	-0.267952	16.149334	17.153074	-38.769718	-161.355301	33.116863	141.184468
1.400000	5.782871	7.580183	0.003974	-2.770615	0.500900	-0.553491	1.000000	1.000000	1.000000	0.023694	0.031057	1.628422E-5	3.049745	0.038074	-1.016316	1.421414	0.021260	-0.454834	-1.199809	15.242871	17.593594	-48.014380	-158.744524	28.699447	-31.712695
1.433333	6.027216	7.246764	0.011631	-2.784834	0.580085	0.733226	1.000000	1.000000	1.000000	0.025230	0.030335	4.868920E-5	3.026102	0.107836	0.260977	0.779359	0.015891	-0.407256	1.655838	15.602335	17.202882	-38.687388	-159.559262	33.236446	42.010762
1.466667	6.094489	7.355706	0.016877	-2.887914	0.693212	1.319175	1.000000	1.000000	1.000000	0.026084	0.031482	7.223468E-5	2.913691	0.211631	0.837595	1.607174	0.036155	-0.005518	0.067537	15.698747	17.332488	-35.453927	-165.465268	39.718095	75.583145
1.500000	6.188181	6.948135	0.009760	-2.853194	0.637723	-0.317397	1.000000	1.000000	1.000000	0.027101	0.030429	4.274531E-5	2.939174	0.146905	-0.808215	0.970108	0.066247	0.019722	2.028700	15.831260	16.837365	-40.210603	-163.475946	36.538845	-18.185499
1.533333	5.804236	6.979678	0.012965	-2.778030	0.529095	1.259459	1.000000	1.000000	1.000000	0.026031	0.031303	5.814686E-5	3.005193	0.029133	0.759497	1.501977	0.027941	-0.430294	-2.958505	15.274902	16.876708	-37.744374	-159.169397	30.314899	72.161681
1.566667	5.701125	8.066907	0.023263	-2.943358	0.672412	-0.141905	1.000000	1.000000	1.000000	0.026206	0.037080	0.000107	2.830815	0.163399	-0.650918	1.290782	0.024827	-0.495571	-2.311192	15.119211	18.134141	-32.666871	-168.641966	38.526354	-8.130579
1.600000	5.882192	7.148681	0.009317	-2.793559	0.645231	0.992529	1.000000	1.000000	1.000000	0.027736	0.033708	4.393003E-5	2.971656	0.127261	0.474559	2.673113	0.052111	-0.727690	-1.150957	15.390784	17.084519	-40.614923	-160.059155	36.969036	56.867703
1.633333	5.472416	7.581268	0.015859	-2.661036	0.429968	-0.236054	1.000000	1.000000	1.000000	0.026495	0.036705	7.678159E-5	3.095315	-0.096866	-0.762888	1.924771	0.008553	-0.010949	0.565730	14.763582	17.594837	-35.994412	-152.466156	24.635338	-13.524908
1.666667	5.532987	7.990506	0.011069	-2.917644	0.768931	-0.691548	1.000000	1.000000	1.000000	0.027531	0.039759	5.507522E-5	2.829939	0.233328	-1.227151	1.483954	0.002346	-0.002359	2.517462	14.859193	18.051485	-39.118186	-167.168661	44.056495	-39.622791
1.700000	5.792845	6.893394	0.005629	-2.622566	0.539286	-0.705281	1.000000	1.000000	1.000000	0.029654	0.035288	2.881654E-5	3.116340	-0.004993	-1.249560	0.871251	0.002692	-0.088874	-2.930977	15.257838	16.768662	-44.991011	-150.261937	30.898831	-40.409630
1.733333	5.730776	6.665803	0.004993	-2.631027	0.477829	-1.145985	1.000000	1.000000	1.000000	0.030213	0.035143	2.632393E-5	3.099296	-0.075032	-1.698847	1.754159	0.009279	0.579118	0.837586	15.164269	16.477050	-46.032619	-150.746736	27.377613	-65.660121
1.766667	3.975779	9.210809	0.011058	-2.573362	0.577123	1.005725	1.000000	1.000000	1.000000	0.021611	0.050068	6.010887E-5	-3.134714	0.015771	0.444373	1.736256	0.009827	0.354405	0.643096	11.988445	19.285956	-39.126417	-147.442789	33.066703	57.623792
1.800000	5.208836	6.757639	0.004466	-2.570098	0.488921	-2.344419	1.000000	1.000000	1.000000	0.029228	0.037918	2.505846E-5	-3.139846	-0.080827	-2.914166	1.534320	0.008935	0.240529	0.090028	14.334814	16.595900	-47.001996	-147.255755	28.013090	-134.325292
1.833333	2.996175	9.511696	0.013689	-2.485095	0.544036	0.135628	1.000000	1.000000	1.000000	0.017377	0.055164	7.939258E-5	-3.063147	-0.034015	-0.442424	0.998402	0.009755	0.467554	-0.174893	9.531345	19.565159	-37.272357	-142.385470	31.170980	7.770896
1.866667	2.334622	10.371689	0.018046	-2.902366	0.625585	0.793550	1.000000	1.000000	1.000000	0.014013	0.062255	0.000108	2.794556	0.039322	0.207287	1.103161	0.006941	-0.045069	-0.485304	7.364332	20.316990	-34.872366	-166.293330	35.843381	45.467079
1.900000	3.545796	9.171426	0.001426	-2.191225	0.362210	0.843635	1.000000	1.000000	1.000000	0.022059	0.057058	8.872943E-6	-2.785607	-0.232173	0.249253	1.251540	0.007894	0.165170	-0.187036	10.994276	19.248738	-56.916194	-125.547925	20.753077	48.336743
1.933333	4.246437	13.601647	0.022866	-1.069270	0.225957	-0.244272	1.000000	1.000000	1.000000	0.027423	0.087839	0.000148	-1.671680	-0.376453	-0.846682	1.219144	0.004529	0.224422	-0.080750	12.560494	22.671830	-32.816368	-61.264643	12.946364	-13.995744
1.966667	5.357076	9.781243	0.016921	-1.736611	0.008353	-0.849085	1.000000	1.000000	1.000000	0.035972	0.065679	0.000114	-2.346958	-0.601994	-1.459432	1.779630	0.015941	-0.088876	-0.407958	14.578556	19.807881	-35.431233	-99.500493	0.478576	-48.648979
2.000000	6.359832	5.500271	0.018925	-2.349404	0.253841	1.473226	1.000000	1.000000	1.000000	0.044483	0.038471	0.000132	-2.967597	-0.364352	0.855033	1.264305	0.011687	0.041873	-0.711069	16.068913	14.807681	-34.459145	-134.610943	14.543991	84.409619
2.033333	9.056018	7.254476	0.023675	-1.980441	-0.407396	-1.754608	1.000000	1.000000	1.000000	0.066105	0.052955	0.000173	-2.606390	-1.033345	-2.380557	1.191359	0.010686	0.124351	-0.524323	19.138745	17.212121	-32.514327	-113.470896	-23.342082	-100.531654
2.066667	6.669788	4.884040	0.015530	-2.325057	0.229013	0.824057	1.000000	1.000000	1.000000	0.050918	0.037285	0.000119	-2.958672	-0.404603	0.190441	1.221435	0.010303	0.116345	-0.812497	16.482240	13.775585	-36.176520	-133.215945	13.121452	47.214974
2.100000	7.360224	5.064705	0.003433	-2.183678	-0.066566	1.535370	1.000000	1.000000	1.000000	0.058899	0.040529	2.747519E-5	-2.824871	-0.707759	0.894177	1.428297	0.015362	-0.178426	-1.882153	17.337820	14.091083	-49.285471	-125.115550	-3.813956	87.970204
2.133333	7.688437	4.724530	0.005059	-2.191155	-0.081974	0.152952	1.000000	1.000000	1.000000	0.064655	0.039730	4.254393E-5	-2.839837	-0.730656	-0.495730	1.320728	0.015212	0.122406	-0.225815	17.716761	13.487172	-45.918478	-125.543925	-4.696737	8.763520
2.166667	7.892695	3.754206	0.007332	-2.269513	0.006183	0.912033	1.000000	1.000000	1.000000	0.069942	0.033268	6.496907E-5	-2.925597	-0.649901	0.255949	1.233689	0.014597	-1.117004	-2.116391	17.944506	11.490362	-42.696109	-130.033500	0.354249	52.255640
2.200000	7.490006	3.623957	0.008302	-2.352364	0.084897	0.297760	1.000000	1.000000	1.000000	0.070158	0.033945	7.776048E-5	-3.015762	-0.578502	-0.365638	0.740495	0.010084	1.833563	2.026003	17.489643	11.183662	-41.616770	-134.780514	4.864239	17.060413
2.233333	6.874739	3.687999	0.012456	-2.344914	0.290273	0.530882	1.000000	1.000000	1.000000	0.068301	0.036641	0.000124	-3.015541	-0.380354	-0.139745	0.627635	0.004226	0.612177	1.100211	16.745125	11.335815	-38.092093	-134.353701	16.631400	30.417290
2.266667	7.698333	3.082054	0.013230	-2.410381	0.296312	0.258309	1.000000	1.000000	1.000000	0.081436	0.032603	0.000140	-3.088151	-0.381458	-0.419460	0.525769	0.006849	0.451578	-2.553378	17.727934	9.776804	-37.568508	-138.104673	16.977443	14.800044
2.300000	7.253386	3.158065	0.010280	-2.379352	0.382969	-0.580882	1.000000	1.000000	1.000000	0.082056	0.035726	0.000116	-3.064180	-0.301859	-1.265710	1.679546	0.076628	0.672924	-2.849363	17.210816	9.988422	-39.760132	-136.326843	21.942501	-33.282067
2.333333	6.962830	3.151461	0.007330	-2.341581	0.370294	-0.124104	1.000000	1.000000	1.000000	0.084659	0.038317	8.912549E-5	-3.033384	-0.321509	-0.815906	0.309494	0.001129	-0.189815	2.934858	16.855716	9.970238	-42.697659	-134.162732	21.216255	-7.110650
2.366667	6.644261	3.068546	0.006918	-2.422003	0.435967	0.359375	1.000000	1.000000	1.000000	0.087328	0.040331	9.092214E-5	-3.120696	-0.262726	-0.339318	0.383623	0.006706	-2.191785	-0.410688	16.448933	9.738654	-43.200710	-138.770548	24.979063	20.590679
2.400000	6.634016	2.777469	0.005102	-2.388356	0.572891	0.030027	1.000000	1.000000	1.000000	0.094892	0.039728	7.298209E-5	-3.093858	-0.132611	-0.675475	1.314552	0.027259	0.471906	1.419024	16.435531	8.872984	-45.844713	-136.842737	32.824227	1.720409
2.433333	6.510336	2.794035	0.010735	-2.312399	0.596888	0.355720	1.000000	1.000000	1.000000	0.102157	0.043843	0.000168	-3.024627	-0.115340	-0.356508	0.405485	0.009255	0.638628	1.970077	16.272069	8.924638	-39.384021	-132.490709	34.199167	20.381240
2.466667	6.014634	2.617844	0.008861	-2.374160	0.734218	0.083181	1.000000	1.000000	1.000000	0.104535	0.045498	0.000154	-3.093034	0.015344	-0.635693	0.481932	0.004980	2.241480	1.525029	15.584185	8.358875	-41.050302	-136.029328	42.067588	4.765904
2.500000	6.206345	2.856978	0.012223	-2.341657	0.809765	-0.213830	1.000000	1.000000	1.000000	0.120893	0.055651	0.000238	-3.067096	0.084325	-0.939270	0.316253	0.015775	-1.999443	0.553877	15.856719	9.118138	-38.256422	-134.167053	46.396096	-12.251578
2.533333	6.139813	3.088236	0.008242	-2.384301	0.837766	-0.335696	1.000000	1.000000	1.000000	0.136042	0.068427	0.000183	-3.116227	0.105840	-1.067622	1.549714	0.008474	1.020651	2.830748	15.763103	9.794211	-41.679045	-136.610363	48.000479	-19.233965
2.566667	6.071096	3.056983	0.005853	-2.409208	0.774194	-0.308117	1.000000	1.000000	1.000000	0.155991	0.078546	0.000150	3.135643	0.035859	-1.046452	0.539364	0.006656	-2.839728	1.211390	15.665343	9.705861	-44.653102	-138.037423	44.358034	-17.653811
2.600000	5.829026	2.887021	0.006317	-2.360060	0.799780	-0.077465	1.000000	1.000000	1.000000	0.178242	0.088281	0.000193	-3.104725	0.055114	-0.822130	0.824629	0.007691	2.434238	-2.553364	15.311921	9.209000	-43.989238	-135.221482	45.823998	-4.438413
2.633333	4.871354	2.165087	0.008617	-2.377492	0.853330	-0.398983	1.000000	1.000000	1.000000	0.183950	0.081757	0.000325	-3.128411	0.102410	-1.149902	1.417481	0.009035	-3.014421	-3.126577	13.752995	6.709507	-41.292375	-136.220245	48.892190	-22.860017
2.666667	3.499809	1.229296	0.005020	-2.259864	1.502837	-0.952441	1.000000	1.000000	1.000000	0.172763	0.060682	0.000248	-3.016961	0.745740	-1.709539	0.936907	0.002831	-3.109934	3.133703	10.880887	1.793128	-45.985980	-129.480663	86.106245	-54.570859
2.700000	3.706762	2.928637	0.003144	-1.628891	2.160798	2.800653	1.000000	1.000000	1.000000	0.264175	0.208719	0.000224	-2.392092	1.397597	2.037452	0.792477	0.001916	-3.001496	2.383321	11.379893	9.333312	-50.050424	-93.328570	123.804599	160.465579
2.733333	6.194829	5.118401	0.006815	-1.496749	1.986005	1.585984	1.000000	1.000000	1.000000	0.793857	0.655915	0.000873	-2.265978	1.216775	0.816754	0.766335	0.001259	-2.960397	2.543536	15.840587	14.182686	-43.330620	-85.757374	113.789693	90.870181
2.766667	8.888216	6.902505	0.010819	-1.708284	1.643900	0.921560	1.000000	1.000000	1.000000	5.644876	4.383757	0.006871	-2.483470	0.868715	0.146374	0.771985	0.001270	-2.947362	2.612017	18.976292	16.780134	-39.316271	-97.877478	94.188558	52.801515
2.800000	10.041010	7.625171	0.013979	-1.891944	1.414565	0.768045	1.000000	1.000000	1.000000	2.157267	1.638235	0.003003	0.468579	-2.508097	3.128568	0.773036	0.001287	-2.945796	2.657735	20.035548	17.644992	-37.090236	-108.400422	81.048626	44.005745
2.833333	10.553624	7.672228	0.015366	-2.076867	1.199094	0.420176	1.000000	1.000000	1.000000	0.969728	0.704968	0.001412	0.277844	-2.729380	2.774887	0.809088	0.001211	-2.948292	2.830679	20.468032	17.698430	-36.269016	-118.995740	68.703047	24.074323
2.866667	10.405628	7.398585	0.014854	-2.250636	1.018963	-0.037588	1.000000	1.000000	1.000000	0.608142	0.432400	0.000868	0.098334	-2.915253	2.311381	0.800747	0.002811	-3.026026	2.914629	20.345366	17.382973	-36.563167	-128.951924	58.382282	-2.153650
2.900000	9.166607	6.472267	0.012301	-2.355647	0.924714	-0.261372	1.000000	1.000000	1.000000	0.392806	0.277348	0.000527	-0.012349	-3.015173	2.081926	0.747937	0.002343	-3.007086	2.760866	19.244172	16.221129	-38.201126	-134.968610	52.982232	-14.975487
2.933333	8.246571	5.847285	0.008968	-2.364044	0.949906	-0.054384	1.000000	1.000000	1.000000	0.278981	0.197813	0.000303	-0.026349	-2.995584	2.283311	0.663011	0.003654	3.076379	1.415762	18.325468	15.339085	-40.946157	-135.449721	54.425610	-3.115951
2.966667	7.931098	5.612440	0.009281	-2.321346	0.990487	-0.139679	1.000000	1.000000	1.000000	0.221662	0.156859	0.000259	0.010815	-2.960538	2.192481	0.712313	0.001094	-3.034247	0.911702	17.986667	14.983034	-40.648519	-133.003301	56.750727	-8.002997
3.000000	8.000836	5.620622	0.009102	-2.345340	0.954201	-0.413513	1.000000	1.000000	1.000000	0.190508	0.133833	0.000217	-0.018648	-3.002292	1.913179	0.716061	0.005069	-2.183696	-0.722220	18.062707	14.995688	-40.817663	-134.378098	54.671683	-23.692559
